student_id,first_name,last_name,email,gender,date_of_birth,enrollment_date,expected_graduation,major,gpa,credits_completed,parent_education_level,housing_status,zip_code,is_international,financial_aid_status
864,Jessica,Moore,jessica.moore864@university.edu,Non-binary,2004-06-20,2024-02-14,2028-02-14,History,3.75,67,Bachelor's Degree,off_campus,10137,f,Loans
865,William,Brown,william.brown865@university.edu,Female,2006-01-28,2024-03-30,2029-03-30,Art,3.59,5,Doctoral Degree,off_campus,12331,f,Loans
866,Sarah,Jones,sarah.jones866@university.edu,Male,2001-08-07,2024-11-03,2028-11-03,Communications,2.40,13,Master's Degree,off_campus,37342,t,Work Study
867,Omar,Lee,omar.lee867@university.edu,Non-binary,2007-03-26,2023-09-25,2026-09-25,Art,3.08,84,Associate's Degree,on_campus,18466,f,Work Study
868,Mohammad,Carter,mohammad.carter868@university.edu,Non-binary,2001-11-14,2024-11-12,2029-11-12,Art,2.63,110,Master's Degree,off_campus,12309,f,Loans
869,Jessica,Wang,jessica.wang869@university.edu,Male,1997-06-13,2024-05-24,2029-05-24,Biology,3.62,24,Master's Degree,on_campus,36245,f,None
870,Juan,Williams,juan.williams870@university.edu,Male,1999-01-21,2024-04-25,2028-04-25,Computer Science,2.80,106,Master's Degree,off_campus,12383,f,None
871,Jessica,Khan,jessica.khan871@university.edu,Female,1996-01-30,2024-07-29,2029-07-29,Communications,2.43,59,Bachelor's Degree,on_campus,82555,f,None
872,Sarah,Baker,sarah.baker872@university.edu,Non-binary,1995-09-13,2025-01-18,2028-01-18,English,3.17,14,Bachelor's Degree,off_campus,12383,f,Multiple
873,José,Robinson,josé.robinson873@university.edu,Male,1997-08-15,2024-08-10,2027-08-10,Computer Science,2.19,95,Master's Degree,off_campus,12312,f,Scholarship
874,Michael,Liu,michael.liu874@university.edu,Male,1997-06-20,2024-09-10,2029-09-10,Psychology,2.61,63,Bachelor's Degree,on_campus,92761,f,Work Study
875,Carlos,Thomas,carlos.thomas875@university.edu,Female,2007-03-13,2024-04-25,2029-04-25,Engineering,2.28,77,Bachelor's Degree,on_campus,47281,f,None
876,Li,Martinez,li.martinez876@university.edu,Male,1997-07-03,2024-08-30,2027-08-30,Sociology,3.55,94,Doctoral Degree,on_campus,25151,f,Grants
877,Thomas,Robinson,thomas.robinson877@university.edu,Male,1997-11-07,2024-12-14,2027-12-14,Communications,3.61,14,High School,off_campus,76464,f,Grants
878,Juan,Baker,juan.baker878@university.edu,Non-binary,1998-01-03,2024-12-05,2027-12-05,Computer Science,3.42,64,Bachelor's Degree,on_campus,14790,f,Work Study
879,Lisa,Wang,lisa.wang879@university.edu,Male,2005-02-03,2023-09-08,2028-09-08,Computer Science,2.19,33,Master's Degree,off_campus,43041,f,None
880,Liu,Wright,liu.wright880@university.edu,Non-binary,1998-10-22,2024-02-05,2029-02-05,Engineering,3.15,41,Doctoral Degree,off_campus,06373,f,Grants
881,Joseph,Rahman,joseph.rahman881@university.edu,Non-binary,1998-05-04,2024-08-21,2029-08-21,Sociology,3.18,13,Bachelor's Degree,off_campus,93019,f,Multiple
882,Thomas,Li,thomas.li882@university.edu,Male,2001-11-12,2024-12-06,2027-12-06,Economics,3.83,66,Bachelor's Degree,off_campus,91861,f,Scholarship
883,Michael,Singh,michael.singh883@university.edu,Female,1999-01-10,2024-12-02,2028-12-02,English,3.08,116,Master's Degree,off_campus,12381,f,Loans
884,William,Jones,william.jones884@university.edu,Female,2000-01-22,2024-02-25,2028-02-25,Art,2.93,17,Associate's Degree,on_campus,28626,f,Work Study
885,James,Harris,james.harris885@university.edu,Male,2004-12-02,2024-04-28,2028-04-28,Political Science,3.19,76,No High School,on_campus,56904,f,Grants
886,Lisa,Lee,lisa.lee886@university.edu,Non-binary,2000-01-29,2024-07-16,2027-07-16,Economics,3.38,119,Master's Degree,on_campus,06574,f,Grants
887,Li,Jackson,li.jackson887@university.edu,Female,2002-03-04,2023-12-26,2027-12-26,Political Science,2.25,44,Doctoral Degree,on_campus,39743,t,Scholarship
888,Linda,Martinez,linda.martinez888@university.edu,Non-binary,2005-11-17,2023-12-04,2027-12-04,Biology,2.64,37,Bachelor's Degree,on_campus,80166,f,Multiple
889,José,Brown,josé.brown889@university.edu,Female,2006-07-29,2023-09-03,2026-09-03,Chemistry,2.18,73,Master's Degree,off_campus,12304,f,Multiple
890,Patricia,Ali,patricia.ali890@university.edu,Non-binary,1999-10-08,2024-10-17,2028-10-17,English,2.29,107,Bachelor's Degree,off_campus,12388,f,Loans
891,Lisa,Baker,lisa.baker891@university.edu,Non-binary,2001-06-08,2023-10-22,2026-10-22,Business,2.80,80,Bachelor's Degree,off_campus,12362,f,None
892,Juan,Hall,juan.hall892@university.edu,Male,2001-07-28,2024-08-26,2028-08-26,Economics,2.32,37,Master's Degree,off_campus,12312,f,Multiple
893,Robert,Ahmed,robert.ahmed893@university.edu,Male,1997-12-30,2025-01-05,2029-01-05,Chemistry,2.06,115,Bachelor's Degree,on_campus,76749,f,None
894,William,Clark,william.clark894@university.edu,Female,1995-10-03,2024-03-12,2029-03-12,Biology,2.83,3,Bachelor's Degree,off_campus,53647,f,None
895,Fatima,Anderson,fatima.anderson895@university.edu,Female,1996-08-31,2023-11-19,2028-11-19,Sociology,3.71,17,Some College,off_campus,12314,f,Multiple
896,Richard,Wilson,richard.wilson896@university.edu,Female,2001-12-05,2024-07-31,2029-07-31,Psychology,2.41,0,Bachelor's Degree,off_campus,12300,f,Scholarship
897,Liu,King,liu.king897@university.edu,Male,1996-05-20,2024-01-01,2029-01-01,Biology,3.53,114,Master's Degree,on_campus,34645,f,None
898,David,Jones,david.jones898@university.edu,Non-binary,1997-08-15,2024-08-03,2027-08-03,Psychology,2.68,24,Doctoral Degree,on_campus,73280,f,Work Study
899,Jessica,Green,jessica.green899@university.edu,Female,1999-10-30,2023-11-21,2026-11-21,Biology,2.77,71,Associate's Degree,on_campus,52899,f,Grants
900,Miguel,Liu,miguel.liu900@university.edu,Male,2002-11-26,2023-12-31,2027-12-31,Psychology,2.83,58,Master's Degree,on_campus,87961,f,Loans
901,Aisha,Rodriguez,aisha.rodriguez901@university.edu,Male,1999-10-12,2023-10-05,2026-10-05,History,3.51,88,Master's Degree,on_campus,99799,f,Loans
902,Sarah,Green,sarah.green902@university.edu,Female,1996-11-21,2023-12-06,2027-12-06,Physics,2.01,79,Doctoral Degree,off_campus,12369,f,Multiple
903,James,Jones,james.jones903@university.edu,Non-binary,2006-06-20,2023-12-26,2027-12-26,Art,2.88,65,Bachelor's Degree,off_campus,12332,f,Multiple
904,Robert,Taylor,robert.taylor904@university.edu,Non-binary,1996-01-19,2023-11-02,2028-11-02,Mathematics,3.21,45,Master's Degree,off_campus,95865,f,None
905,Yan,Lewis,yan.lewis905@university.edu,Male,1999-03-24,2025-01-03,2028-01-03,Physics,3.56,112,Bachelor's Degree,off_campus,00728,f,None
906,Juan,Wang,juan.wang906@university.edu,Female,2004-02-03,2024-10-27,2027-10-27,History,3.93,85,Some College,off_campus,12380,f,None
907,Richard,Smith,richard.smith907@university.edu,Female,2005-11-23,2024-12-05,2029-12-05,Physics,3.19,10,Doctoral Degree,off_campus,12352,f,Multiple
908,Aisha,Davis,aisha.davis908@university.edu,Non-binary,2001-04-14,2023-12-18,2026-12-18,Communications,2.48,58,Master's Degree,off_campus,61581,f,Loans
909,Jennifer,Miller,jennifer.miller909@university.edu,Non-binary,2004-12-01,2024-03-24,2028-03-24,Art,2.92,15,No High School,off_campus,12393,f,Loans
910,Wei,Ali,wei.ali910@university.edu,Male,1996-11-05,2024-11-25,2027-11-25,Computer Science,3.56,75,Some College,off_campus,12336,f,Multiple
911,Li,Wang,li.wang911@university.edu,Male,2004-06-04,2024-09-15,2027-09-15,Computer Science,3.09,63,No High School,on_campus,26163,f,Multiple
912,Omar,Harris,omar.harris912@university.edu,Male,2002-10-13,2024-01-17,2028-01-17,Economics,3.34,83,High School,on_campus,83231,t,Scholarship
913,John,Davis,john.davis913@university.edu,Non-binary,1998-07-08,2024-05-24,2029-05-24,Biology,2.85,87,No High School,on_campus,15153,f,Loans
914,Robert,Green,robert.green914@university.edu,Non-binary,2006-08-22,2023-12-14,2026-12-14,Business,2.49,108,Doctoral Degree,off_campus,12338,t,Grants
915,Miguel,Scott,miguel.scott915@university.edu,Male,2004-04-14,2023-12-23,2027-12-23,Sociology,3.63,53,Associate's Degree,off_campus,12356,f,None
916,Linda,Brown,linda.brown916@university.edu,Male,2006-05-02,2024-12-02,2028-12-02,Sociology,3.87,96,Doctoral Degree,off_campus,07474,f,Work Study
917,Richard,Allen,richard.allen917@university.edu,Female,1999-09-28,2024-09-12,2029-09-12,Business,2.96,62,Master's Degree,off_campus,12359,f,Multiple
918,Carlos,Martinez,carlos.martinez918@university.edu,Male,1996-07-05,2024-02-13,2027-02-13,Computer Science,2.46,78,Bachelor's Degree,off_campus,03396,f,Grants
919,Li,Wright,li.wright919@university.edu,Male,1999-03-03,2025-01-08,2030-01-08,Psychology,2.38,19,High School,off_campus,12329,f,Loans
920,Miguel,Davis,miguel.davis920@university.edu,Female,2001-07-01,2024-07-12,2029-07-12,Psychology,3.61,63,Doctoral Degree,on_campus,05116,t,Multiple
921,Michael,Wang,michael.wang921@university.edu,Non-binary,1995-12-21,2023-11-10,2027-11-10,Physics,3.67,99,Doctoral Degree,off_campus,12349,t,None
922,Joseph,Garcia,joseph.garcia922@university.edu,Non-binary,2005-01-12,2024-11-12,2027-11-12,Physics,3.63,76,Bachelor's Degree,off_campus,12346,t,Grants
923,Jessica,Ahmed,jessica.ahmed923@university.edu,Male,2003-03-18,2024-12-22,2029-12-22,Political Science,2.75,102,Bachelor's Degree,on_campus,98363,f,Loans
924,John,Davis,john.davis924@university.edu,Male,1996-01-30,2025-01-25,2028-01-25,Chemistry,2.32,72,High School,off_campus,12303,f,Grants
925,Lisa,Rodriguez,lisa.rodriguez925@university.edu,Non-binary,1996-06-13,2024-02-27,2028-02-27,Political Science,3.59,89,Master's Degree,off_campus,90887,t,Scholarship
926,María,Taylor,maría.taylor926@university.edu,Female,1998-03-22,2023-12-20,2026-12-20,English,2.05,83,Doctoral Degree,off_campus,12388,f,Grants
927,Fatima,White,fatima.white927@university.edu,Female,2002-04-08,2024-05-27,2027-05-27,Chemistry,3.30,57,Master's Degree,off_campus,12353,f,Loans
928,Thomas,Wilson,thomas.wilson928@university.edu,Non-binary,2004-06-21,2023-08-20,2027-08-20,Sociology,3.04,4,Bachelor's Degree,off_campus,12307,f,Multiple
929,Karen,Ali,karen.ali929@university.edu,Non-binary,2000-07-18,2024-11-27,2027-11-27,Computer Science,3.31,63,Bachelor's Degree,on_campus,17163,t,Scholarship
930,Omar,Mitchell,omar.mitchell930@university.edu,Male,2003-05-04,2023-11-20,2028-11-20,History,2.97,96,Bachelor's Degree,off_campus,12352,f,Scholarship
931,Wei,Thomas,wei.thomas931@university.edu,Male,1995-07-07,2023-11-17,2026-11-17,Sociology,3.58,50,Master's Degree,off_campus,12320,f,None
932,John,Rodriguez,john.rodriguez932@university.edu,Male,2001-06-29,2023-08-20,2026-08-20,Business,2.74,102,Associate's Degree,off_campus,12323,t,Work Study
933,Jessica,Wilson,jessica.wilson933@university.edu,Male,2003-01-19,2024-06-20,2028-06-20,Economics,2.18,23,Master's Degree,off_campus,12325,f,Multiple
934,John,Khan,john.khan934@university.edu,Male,2002-01-15,2024-09-22,2027-09-22,Communications,3.53,51,Bachelor's Degree,off_campus,18845,f,Loans
935,Linda,Chen,linda.chen935@university.edu,Non-binary,2003-08-29,2023-10-10,2026-10-10,Engineering,2.42,92,Bachelor's Degree,on_campus,71832,f,Multiple
936,Omar,Miller,omar.miller936@university.edu,Non-binary,1999-03-28,2024-06-01,2028-06-01,Biology,2.43,66,Doctoral Degree,off_campus,75978,f,None
937,Mary,Li,mary.li937@university.edu,Male,2007-01-25,2023-12-06,2026-12-06,Art,3.19,44,Master's Degree,off_campus,12300,f,Multiple
938,José,Miller,josé.miller938@university.edu,Male,2002-01-20,2024-11-11,2028-11-11,Economics,2.51,85,High School,off_campus,12330,f,Work Study
939,Yan,White,yan.white939@university.edu,Female,1997-02-13,2024-12-30,2027-12-30,Communications,3.07,3,Bachelor's Degree,on_campus,48071,f,Grants
940,Elizabeth,Lewis,elizabeth.lewis940@university.edu,Non-binary,1996-11-18,2023-09-10,2026-09-10,Art,3.57,4,No High School,off_campus,12349,f,Work Study
941,Robert,Nelson,robert.nelson941@university.edu,Female,2006-04-09,2023-11-12,2028-11-12,Business,3.85,118,Associate's Degree,on_campus,32211,f,Grants
942,Omar,Young,omar.young942@university.edu,Male,2002-06-21,2024-08-25,2027-08-25,Chemistry,3.34,4,Bachelor's Degree,on_campus,68028,t,Multiple
943,Mohammad,Williams,mohammad.williams943@university.edu,Female,1999-11-10,2023-09-06,2028-09-06,Communications,3.10,24,Bachelor's Degree,on_campus,62323,f,None
944,Liu,Brown,liu.brown944@university.edu,Non-binary,1998-08-04,2024-08-09,2028-08-09,History,2.96,92,Master's Degree,on_campus,07826,f,Scholarship
945,Jennifer,Baker,jennifer.baker945@university.edu,Female,2000-03-19,2023-12-27,2026-12-27,Biology,3.72,79,Some College,on_campus,23646,f,Multiple
946,David,Miller,david.miller946@university.edu,Non-binary,1996-03-23,2024-07-19,2029-07-19,Psychology,3.59,74,Master's Degree,off_campus,12362,f,Loans
947,Michael,Thomas,michael.thomas947@university.edu,Non-binary,2001-07-11,2024-01-04,2029-01-04,Business,2.67,100,Associate's Degree,on_campus,47243,f,None
948,Juan,Lee,juan.lee948@university.edu,Male,1997-12-02,2024-04-13,2028-04-13,Physics,3.12,67,Doctoral Degree,off_campus,12321,f,None
949,John,Clark,john.clark949@university.edu,Non-binary,2001-01-15,2025-01-17,2030-01-17,Political Science,2.46,42,No High School,off_campus,12353,f,None
950,Joseph,Ali,joseph.ali950@university.edu,Female,1997-07-13,2024-11-03,2029-11-03,Communications,2.17,20,Some College,off_campus,12395,f,None
951,Aisha,Scott,aisha.scott951@university.edu,Male,2003-06-15,2024-11-23,2029-11-23,Chemistry,2.50,50,Some College,on_campus,33183,f,Loans
952,David,Smith,david.smith952@university.edu,Female,2004-09-22,2023-11-06,2027-11-06,Political Science,2.80,20,Master's Degree,on_campus,70920,f,Work Study
953,Juan,Johnson,juan.johnson953@university.edu,Non-binary,1997-11-05,2023-08-27,2026-08-27,Sociology,2.84,92,Master's Degree,off_campus,62569,f,Loans
954,Lisa,Brown,lisa.brown954@university.edu,Non-binary,2003-03-15,2024-07-06,2027-07-06,History,3.17,79,Master's Degree,on_campus,44362,f,None
955,Miguel,Jackson,miguel.jackson955@university.edu,Female,2003-08-11,2023-09-15,2026-09-15,Engineering,3.94,41,Master's Degree,on_campus,59458,f,Work Study
956,Liu,Lewis,liu.lewis956@university.edu,Non-binary,1996-03-05,2023-09-30,2026-09-30,Economics,2.96,57,Associate's Degree,on_campus,23990,f,Grants
957,Carlos,Williams,carlos.williams957@university.edu,Female,2000-04-29,2024-05-19,2029-05-19,Psychology,3.59,90,Bachelor's Degree,on_campus,99031,f,Work Study
958,María,Robinson,maría.robinson958@university.edu,Female,1997-05-29,2023-12-29,2026-12-29,Chemistry,2.10,93,Master's Degree,on_campus,04024,f,Scholarship
959,Robert,Moore,robert.moore959@university.edu,Male,1997-09-10,2024-01-11,2027-01-11,Physics,3.99,96,Some College,off_campus,12394,f,Scholarship
960,Linda,Allen,linda.allen960@university.edu,Male,2004-07-02,2023-09-21,2028-09-21,Physics,3.41,111,Bachelor's Degree,off_campus,12364,f,None
961,Wei,Brown,wei.brown961@university.edu,Female,2001-05-03,2024-06-24,2029-06-24,History,2.25,76,Some College,off_campus,74596,t,None
962,Omar,Moore,omar.moore962@university.edu,Male,2001-08-16,2024-05-20,2027-05-20,Sociology,3.75,39,Associate's Degree,on_campus,64711,t,Work Study
963,Mohammad,Anderson,mohammad.anderson963@university.edu,Male,2006-09-14,2024-06-21,2027-06-21,Chemistry,3.29,90,Bachelor's Degree,off_campus,12345,f,Scholarship
964,Juan,Smith,juan.smith964@university.edu,Male,2002-03-22,2023-10-05,2027-10-05,Mathematics,2.87,19,Master's Degree,off_campus,66212,f,Grants
965,Mohammad,Wang,mohammad.wang965@university.edu,Female,1999-04-09,2024-12-22,2028-12-22,Sociology,3.62,66,High School,off_campus,40850,f,None
966,Susan,Martinez,susan.martinez966@university.edu,Female,1996-05-31,2024-05-14,2027-05-14,Engineering,3.58,2,Doctoral Degree,off_campus,12342,f,Grants
967,Jennifer,Zhang,jennifer.zhang967@university.edu,Non-binary,2000-02-23,2023-11-25,2026-11-25,Political Science,3.52,42,High School,off_campus,12376,f,None
968,Omar,Zhang,omar.zhang968@university.edu,Non-binary,2003-11-20,2024-10-10,2028-10-10,Engineering,3.78,26,Bachelor's Degree,on_campus,68870,f,Loans
969,Miguel,Ahmed,miguel.ahmed969@university.edu,Female,1996-11-12,2025-01-16,2028-01-16,Physics,2.48,74,High School,off_campus,12338,f,Grants
970,John,Jones,john.jones970@university.edu,Female,1999-11-16,2023-11-24,2028-11-24,Psychology,3.23,85,Bachelor's Degree,off_campus,12305,f,Loans
971,Aisha,Clark,aisha.clark971@university.edu,Non-binary,2004-10-10,2023-09-19,2028-09-19,Psychology,2.86,75,Bachelor's Degree,off_campus,63306,f,None
972,Jessica,Ali,jessica.ali972@university.edu,Female,1996-01-19,2024-12-29,2027-12-29,Communications,2.15,105,Some College,off_campus,25865,t,None
973,Yan,Chen,yan.chen973@university.edu,Non-binary,1996-10-10,2024-04-18,2029-04-18,Biology,2.04,114,Doctoral Degree,on_campus,02991,f,None
974,Joseph,Ahmed,joseph.ahmed974@university.edu,Male,2007-03-28,2024-03-02,2029-03-02,History,2.92,42,Doctoral Degree,off_campus,12358,f,Work Study
975,Aisha,Scott,aisha.scott975@university.edu,Male,2002-03-16,2023-10-20,2028-10-20,Business,2.99,93,Bachelor's Degree,off_campus,12375,f,Multiple
976,Mohammad,Green,mohammad.green976@university.edu,Female,2003-02-06,2024-02-05,2027-02-05,Biology,3.68,67,Master's Degree,off_campus,12313,f,None
977,William,Green,william.green977@university.edu,Male,2007-03-21,2024-06-15,2027-06-15,Art,2.08,36,Bachelor's Degree,on_campus,54701,f,Work Study
978,Fatima,Brown,fatima.brown978@university.edu,Female,2004-12-18,2024-04-06,2027-04-06,Biology,3.38,110,Master's Degree,off_campus,12336,f,Multiple
979,Karen,Liu,karen.liu979@university.edu,Male,1997-06-09,2024-11-02,2028-11-02,Art,2.69,63,Doctoral Degree,on_campus,43661,f,Multiple
980,Li,Moore,li.moore980@university.edu,Non-binary,1999-08-20,2025-01-03,2030-01-03,Physics,2.39,51,Master's Degree,off_campus,12364,f,Multiple
981,Sarah,Hall,sarah.hall981@university.edu,Male,2005-08-23,2023-10-20,2026-10-20,Sociology,3.15,66,Doctoral Degree,off_campus,08792,f,Multiple
982,Zhang,Wright,zhang.wright982@university.edu,Non-binary,2006-02-25,2023-12-28,2026-12-28,History,3.08,8,Master's Degree,off_campus,74633,f,None
983,Linda,Mitchell,linda.mitchell983@university.edu,Male,1998-08-19,2023-11-08,2028-11-08,Physics,2.62,80,Bachelor's Degree,on_campus,83554,f,Work Study
984,Mary,Rahman,mary.rahman984@university.edu,Non-binary,1999-10-28,2025-01-07,2029-01-07,Biology,2.88,104,Master's Degree,off_campus,12372,f,Grants
985,Patricia,Ahmed,patricia.ahmed985@university.edu,Male,1998-03-19,2024-12-21,2029-12-21,English,2.69,24,High School,off_campus,12370,f,None
986,Li,Khan,li.khan986@university.edu,Male,2003-02-27,2024-10-21,2029-10-21,Mathematics,2.82,113,Bachelor's Degree,off_campus,41217,f,Work Study
987,Juan,Wilson,juan.wilson987@university.edu,Male,1998-03-13,2024-02-29,2029-02-28,Mathematics,2.51,13,Bachelor's Degree,on_campus,47104,f,Grants
988,Elizabeth,Davis,elizabeth.davis988@university.edu,Non-binary,2001-03-20,2024-05-01,2028-05-01,History,3.65,93,Master's Degree,off_campus,94047,f,Multiple
989,Zhang,Taylor,zhang.taylor989@university.edu,Non-binary,2004-06-27,2024-05-21,2027-05-21,Engineering,3.46,106,Some College,on_campus,47396,f,Scholarship
990,Lisa,Martinez,lisa.martinez990@university.edu,Male,2003-01-23,2023-08-20,2028-08-20,Sociology,3.28,58,No High School,off_campus,12383,f,Work Study
991,Miguel,White,miguel.white991@university.edu,Female,2004-08-01,2024-08-16,2029-08-16,Computer Science,3.64,36,Master's Degree,on_campus,20008,f,Loans
992,Miguel,Miller,miguel.miller992@university.edu,Non-binary,2007-03-02,2024-05-18,2029-05-18,Mathematics,3.03,20,Doctoral Degree,off_campus,08297,f,None
993,Robert,Martinez,robert.martinez993@university.edu,Non-binary,1996-11-29,2023-12-28,2027-12-28,English,2.48,8,Some College,off_campus,12354,t,Grants
994,Karen,Thomas,karen.thomas994@university.edu,Male,1996-01-17,2024-12-30,2027-12-30,Physics,3.96,14,Doctoral Degree,off_campus,12319,t,Work Study
995,Robert,Moore,robert.moore995@university.edu,Male,2006-10-21,2024-07-03,2028-07-03,Communications,2.01,91,Doctoral Degree,off_campus,12290,t,Grants
996,María,Garcia,maría.garcia996@university.edu,Male,2006-12-14,2024-07-12,2028-07-12,Chemistry,2.01,58,Master's Degree,on_campus,69772,f,Scholarship
997,Abdul,Rodriguez,abdul.rodriguez997@university.edu,Male,2002-07-20,2023-11-07,2028-11-07,Physics,2.23,59,Bachelor's Degree,off_campus,12367,f,Multiple
998,Liu,King,liu.king998@university.edu,Female,2004-05-11,2023-11-02,2027-11-02,Sociology,3.05,103,Associate's Degree,off_campus,12321,f,Multiple
999,Omar,Wright,omar.wright999@university.edu,Female,1998-10-09,2024-09-30,2027-09-30,Business,2.84,0,High School,off_campus,12343,f,Loans
1000,Jessica,Hall,jessica.hall1000@university.edu,Male,1998-11-10,2024-02-21,2028-02-21,Chemistry,2.42,68,Master's Degree,on_campus,43505,f,Grants
